Minute_ID,Hour,Minute,Date
202301030930,9,30,2023-01-03 09:30:00
202301030931,9,31,2023-01-03 09:31:00
202301030932,9,32,2023-01-03 09:32:00
202301030933,9,33,2023-01-03 09:33:00
202301030934,9,34,2023-01-03 09:34:00
202301030935,9,35,2023-01-03 09:35:00
202301030936,9,36,2023-01-03 09:36:00
202301030937,9,37,2023-01-03 09:37:00
202301030938,9,38,2023-01-03 09:38:00
202301030939,9,39,2023-01-03 09:39:00
202301030940,9,40,2023-01-03 09:40:00
202301030941,9,41,2023-01-03 09:41:00
202301030942,9,42,2023-01-03 09:42:00
202301030943,9,43,2023-01-03 09:43:00
202301030944,9,44,2023-01-03 09:44:00
202301030945,9,45,2023-01-03 09:45:00
202301030946,9,46,2023-01-03 09:46:00
202301030947,9,47,2023-01-03 09:47:00
202301030948,9,48,2023-01-03 09:48:00
202301030949,9,49,2023-01-03 09:49:00
202301030950,9,50,2023-01-03 09:50:00
202301030951,9,51,2023-01-03 09:51:00
202301030952,9,52,2023-01-03 09:52:00
202301030953,9,53,2023-01-03 09:53:00
202301030954,9,54,2023-01-03 09:54:00
202301030955,9,55,2023-01-03 09:55:00
202301030956,9,56,2023-01-03 09:56:00
202301030957,9,57,2023-01-03 09:57:00
202301030958,9,58,2023-01-03 09:58:00
202301030959,9,59,2023-01-03 09:59:00
202301031000,10,0,2023-01-03 10:00:00
202301031001,10,1,2023-01-03 10:01:00
202301031002,10,2,2023-01-03 10:02:00
202301031003,10,3,2023-01-03 10:03:00
202301031004,10,4,2023-01-03 10:04:00
202301031005,10,5,2023-01-03 10:05:00
202301031006,10,6,2023-01-03 10:06:00
202301031007,10,7,2023-01-03 10:07:00
202301031008,10,8,2023-01-03 10:08:00
202301031009,10,9,2023-01-03 10:09:00
202301031010,10,10,2023-01-03 10:10:00
202301031011,10,11,2023-01-03 10:11:00
202301031012,10,12,2023-01-03 10:12:00
202301031013,10,13,2023-01-03 10:13:00
202301031014,10,14,2023-01-03 10:14:00
202301031015,10,15,2023-01-03 10:15:00
202301031016,10,16,2023-01-03 10:16:00
202301031017,10,17,2023-01-03 10:17:00
202301031018,10,18,2023-01-03 10:18:00
202301031019,10,19,2023-01-03 10:19:00
202301031020,10,20,2023-01-03 10:20:00
202301031021,10,21,2023-01-03 10:21:00
202301031022,10,22,2023-01-03 10:22:00
202301031023,10,23,2023-01-03 10:23:00
202301031024,10,24,2023-01-03 10:24:00
202301031025,10,25,2023-01-03 10:25:00
202301031026,10,26,2023-01-03 10:26:00
202301031027,10,27,2023-01-03 10:27:00
202301031028,10,28,2023-01-03 10:28:00
202301031029,10,29,2023-01-03 10:29:00
202301031030,10,30,2023-01-03 10:30:00
202301031031,10,31,2023-01-03 10:31:00
202301031032,10,32,2023-01-03 10:32:00
202301031033,10,33,2023-01-03 10:33:00
202301031034,10,34,2023-01-03 10:34:00
202301031035,10,35,2023-01-03 10:35:00
202301031036,10,36,2023-01-03 10:36:00
202301031037,10,37,2023-01-03 10:37:00
202301031038,10,38,2023-01-03 10:38:00
202301031039,10,39,2023-01-03 10:39:00
202301031040,10,40,2023-01-03 10:40:00
202301031041,10,41,2023-01-03 10:41:00
202301031042,10,42,2023-01-03 10:42:00
202301031043,10,43,2023-01-03 10:43:00
202301031044,10,44,2023-01-03 10:44:00
202301031045,10,45,2023-01-03 10:45:00
202301031046,10,46,2023-01-03 10:46:00
202301031047,10,47,2023-01-03 10:47:00
202301031048,10,48,2023-01-03 10:48:00
202301031049,10,49,2023-01-03 10:49:00
202301031050,10,50,2023-01-03 10:50:00
202301031051,10,51,2023-01-03 10:51:00
202301031052,10,52,2023-01-03 10:52:00
202301031053,10,53,2023-01-03 10:53:00
202301031054,10,54,2023-01-03 10:54:00
202301031055,10,55,2023-01-03 10:55:00
202301031056,10,56,2023-01-03 10:56:00
202301031057,10,57,2023-01-03 10:57:00
202301031058,10,58,2023-01-03 10:58:00
202301031059,10,59,2023-01-03 10:59:00
202301031100,11,0,2023-01-03 11:00:00
202301031101,11,1,2023-01-03 11:01:00
202301031102,11,2,2023-01-03 11:02:00
202301031103,11,3,2023-01-03 11:03:00
202301031104,11,4,2023-01-03 11:04:00
202301031105,11,5,2023-01-03 11:05:00
202301031106,11,6,2023-01-03 11:06:00
202301031107,11,7,2023-01-03 11:07:00
202301031108,11,8,2023-01-03 11:08:00
202301031109,11,9,2023-01-03 11:09:00
202301031110,11,10,2023-01-03 11:10:00
202301031111,11,11,2023-01-03 11:11:00
202301031112,11,12,2023-01-03 11:12:00
202301031113,11,13,2023-01-03 11:13:00
202301031114,11,14,2023-01-03 11:14:00
202301031115,11,15,2023-01-03 11:15:00
202301031116,11,16,2023-01-03 11:16:00
202301031117,11,17,2023-01-03 11:17:00
202301031118,11,18,2023-01-03 11:18:00
202301031119,11,19,2023-01-03 11:19:00
202301031120,11,20,2023-01-03 11:20:00
202301031121,11,21,2023-01-03 11:21:00
202301031122,11,22,2023-01-03 11:22:00
202301031123,11,23,2023-01-03 11:23:00
202301031124,11,24,2023-01-03 11:24:00
202301031125,11,25,2023-01-03 11:25:00
202301031126,11,26,2023-01-03 11:26:00
202301031127,11,27,2023-01-03 11:27:00
202301031128,11,28,2023-01-03 11:28:00
202301031129,11,29,2023-01-03 11:29:00
202301031130,11,30,2023-01-03 11:30:00
202301031301,13,1,2023-01-03 13:01:00
202301031302,13,2,2023-01-03 13:02:00
202301031303,13,3,2023-01-03 13:03:00
202301031304,13,4,2023-01-03 13:04:00
202301031305,13,5,2023-01-03 13:05:00
